y,x,bio5,bio14,ndvi_average,landcover_veg_tree,diversidad_topo,bio6,human_footprint,ndvi_range,presencia
53.4167055,40.2501045,249,26,0.340000003576279,10.6499996185303,8,-138,40.8800010681152,0.819999992847443,0
49.0833635,40.7501055,281,29,0.370000004768372,7.78000020980835,26,-100,33.7299995422363,0.620000004768372,0
55.0833755,31.2500865,223,29,0.419999986886978,42.189998626709,10,-115,24.3400001525879,0.829999983310699,0
66.7500655,19.9167305,186,22,0.280000001192093,26.7099990844727,56,-197,21.9599990844727,0.709999978542328,0
62.7500575,24.9167405,205,30,0.209999993443489,43.4799995422363,24,-135,15.0299997329712,0.720000028610229,0
48.2500285,25.9167425,242,29,0.449999988079071,14.6499996185303,56,-79,60.8300018310547,0.720000028610229,0
53.0833715,33.2500905,235,27,0.389999985694885,15.6400003433228,11,-112,27.6399993896484,0.839999973773956,0
48.4166955,34.2500925,273,30,0.389999985694885,6.21000003814697,17,-80,49.1100006103516,0.75,0
57.0833795,-4.2499845,165,81,0.46000000834465,21.7700004577637,208,-45,27.0699996948242,0.569999992847443,0
61.2500545,11.7500475,181,24,0.200000002980232,41.4199981689453,97,-125,15.039999961853,0.740000009536743,0
62.4167235,24.9167405,206,31,0.46000000834465,48.0200004577637,19,-133,12.3000001907349,0.769999980926514,0
46.0833575,24.2500725,251,27,0.529999971389771,42.9700012207031,75,-80,35.4900016784668,0.699999988079071,0
64.0833935,42.0834415,208,26,0.300000011920929,51.939998626709,12,-175,16.5900001525879,0.810000002384186,0
48.4166955,41.9167745,285,29,0.310000002384186,5.26999998092651,22,-97,42.7000007629395,0.829999983310699,0
51.0833675,25.2500745,238,28,0.439999997615814,13.6899995803833,7,-78,33.0999984741211,0.629999995231628,0
60.9167205,37.9167665,220,25,0.409999996423721,57,12,-165,11.75,0.850000023841858,0
62.4167235,6.2500365,147,82,-0.569999992847443,8.39000034332275,180,-5,43.2700004577637,0.439999997615814,0
68.0834015,18.7500615,118,33,-0.0299999993294477,3.32999992370605,265,-182,6.28999996185303,0.310000002384186,0
63.0833915,38.9167685,214,28,0.370000004768372,44.1199989318848,47,-168,13.1400003433228,0.819999992847443,0
34.7500015,-0.0833094999999986,316,6,0.319999992847443,2.95000004768372,127,20,23.3299999237061,0.209999993443489,0
56.0833775,38.0834335,233,30,0.439999997615814,47.2000007629395,15,-128,29.0499992370605,0.800000011920929,0
48.0833615,18.4167275,262,32,0.449999988079071,14.289999961853,29,-51,41.5400009155273,0.569999992847443,0
46.5833585,17.0833915,264,37,0.560000002384186,35.4099998474121,49,-43,40.6100006103516,0.5,0
34.9166685,5.7500355,398,2,0.119999997317791,0.00999999977648258,73,51,43.9000015258789,0.0299999993294477,0
62.4167235,26.9167445,209,33,0.319999992847443,47.8699989318848,18,-128,17.3700008392334,0.720000028610229,0
51.9167025,37.7500995,247,28,0.349999994039536,7.67000007629395,19,-122,40.4000015258789,0.779999971389771,0
43.7500195,18.4167275,238,73,0.589999973773956,54.2799987792969,255,-48,38.1500015258789,0.649999976158142,0
49.0833635,23.4167375,207,44,0.579999983310699,62.0499992370605,187,-82,26.7700004577637,0.829999983310699,0
51.2500345,16.9167245,233,25,0.529999971389771,25.1100006103516,35,-56,51.6699981689453,0.439999997615814,0
44.2500205,16.4167235,221,75,0.569999992847443,45.5900001525879,231,-46,30.3899993896484,0.519999980926514,0
52.5833705,27.2500785,235,28,0.490000009536743,44.189998626709,3,-91,25.1100006103516,0.959999978542328,0
59.5833845,11.4167135,199,42,0.469999998807907,55.6399993896484,38,-72,38.4500007629395,0.740000009536743,0
58.7500495,25.0834075,210,32,0.479999989271164,61.2799987792969,7,-92,23.6100006103516,0.819999992847443,0
50.4166995,1.5833605,214,37,-0.0399999991059303,9.26000022888184,6,17,57.5800018310547,0.129999995231628,0
43.0833515,21.9167345,284,40,0.529999971389771,13.6099996566772,81,-30,48.4199981689453,0.349999994039536,0
38.7500095,-2.9166485,324,9,0.28999999165535,2.92000007629395,40,2,42.939998626709,0.200000002980232,0
64.9167285,13.0833835,160,71,0.25,15.3500003814697,150,-79,26.7399997711182,0.879999995231628,0
46.9166925,22.2500685,259,36,0.670000016689301,39.6800003051758,104,-55,35.3499984741211,0.319999992847443,0
47.2500265,11.9167145,185,52,0.430000007152557,49.0200004577637,540,-93,40.4900016784668,0.779999971389771,0
49.7500315,31.4167535,255,32,0.25,24.4500007629395,46,-82,37.8400001525879,0.670000016689301,0
35.0833355,40.2501045,402,0,0.129999995231628,0.0299999993294477,15,24,26.2000007629395,0.0799999982118607,0
50.4166995,10.9167125,214,42,0.620000004768372,39.6399993896484,101,-50,41.5299987792969,0.439999997615814,0
37.5833405,38.4167675,381,1,-0.280000001192093,3.84999990463257,37,14,34.7999992370605,0.310000002384186,0
44.5833545,11.5833805,297,44,0.439999997615814,2.28999996185303,6,-1,46.5699996948242,0.330000013113022,0
47.7500275,38.4167675,273,30,0.300000011920929,5.80000019073486,28,-82,44.4700012207031,0.980000019073486,0
46.2500245,22.9167365,233,37,0.610000014305115,51.7999992370605,185,-61,30.2299995422363,0.629999995231628,0
67.9167345,28.7500815,169,24,0.270000010728836,25.8400001525879,35,-173,7.38000011444092,0.769999980926514,0
42.7500175,20.4167315,247,62,0.569999992847443,19.3199996948242,490,-44,43.6100006103516,0.419999986886978,0
50.7500335,10.5833785,207,50,0.730000019073486,62.9300003051758,118,-51,30.2700004577637,0.259999990463257,0
43.4166855,17.7500595,263,60,0.529999971389771,26.5499992370605,307,-13,46.0800018310547,0.400000005960464,0
43.4166855,11.9167145,273,41,0.589999973773956,29.2399997711182,171,2,47.2700004577637,0.310000002384186,0
52.2500365,16.9167245,237,25,0.569999992847443,30.8600006103516,11,-53,49.5099983215332,0.310000002384186,0
51.0833675,-1.9166465,211,47,0.600000023841858,7.13000011444092,35,3,48.7200012207031,0.389999985694885,0
45.5833565,34.9167605,283,26,0.389999985694885,5.84000015258789,3,-32,39.2200012207031,0.529999971389771,0
62.2500565,15.2500545,195,29,0.340000003576279,51.3699989318848,39,-127,11.5600004196167,0.730000019073486,0
41.7500155,1.0833595,285,29,0.419999986886978,2.94000005722046,41,20,42.7700004577637,0.439999997615814,0
64.2500605,28.5834145,202,30,0.340000003576279,41.5099983215332,13,-161,13.0500001907349,0.819999992847443,0
67.7500675,22.9167365,178,24,0.310000002384186,26.6299991607666,26,-206,13.4399995803833,0.800000011920929,0
51.4167015,11.7500475,230,28,0.469999998807907,11,35,-24,49.6399993896484,0.490000009536743,0
42.2500165,-7.7499915,260,23,0.649999976158142,34.9199981689453,120,20,48.6699981689453,0.170000001788139,0
34.4166675,39.4167695,386,0,0.119999997317791,0,33,16,23.8500003814697,0.0599999986588955,0
44.0833535,7.2500385,179,57,0.409999996423721,34.9099998474121,506,-46,12.8199996948242,0.46000000834465,0
53.7500395,35.7500955,234,29,0.430000007152557,52.5900001525879,21,-124,22.0300006866455,1.13999998569489,0
40.7500135,41.5834405,262,36,0.270000010728836,6.8600001335144,481,-77,32.3600006103516,0.349999994039536,0
53.4167055,0.0833575,208,41,0.540000021457672,4.73999977111816,11,3,44.9000015258789,0.370000004768372,0
50.0833655,33.0834235,259,40,0.409999996423721,24.7099990844727,27,-87,37.1300010681152,1.05999994277954,0
40.0833455,18.4167275,284,14,0.319999992847443,9.17000007629395,39,68,75.25,0.259999990463257,0
64.7500615,27.7500795,200,28,0.300000011920929,37.6699981689453,32,-167,10.2399997711182,0.819999992847443,0
54.5833745,-7.0833235,176,64,0.769999980926514,24.0300006866455,40,4,28.5200004577637,0.109999999403954,0
69.0834035,24.4167395,167,26,0.209999993443489,4.38000011444092,25,-221,0,0.790000021457672,0
47.9166945,22.0834015,263,35,0.5,17.6100006103516,7,-56,46.8199996948242,0.430000007152557,0
54.5833745,-7.5833245,173,71,0.769999980926514,33.5400009155273,63,9,30.1399993896484,0.159999996423721,0
49.4166975,0.416691500000001,225,46,0.680000007152557,14.4899997711182,52,9,54.5900001525879,0.230000004172325,0
43.0833515,19.2500625,196,80,0.439999997615814,34.3400001525879,228,-67,35.8899993896484,0.740000009536743,0
47.2500265,35.5834285,281,25,0.400000005960464,4.80999994277954,29,-62,43.560001373291,0.600000023841858,0
48.2500285,26.0834095,244,28,0.46000000834465,7.88000011444092,42,-78,53.1500015258789,0.600000023841858,0
63.4167255,9.5833765,158,55,0.330000013113022,34.689998626709,130,-63,24.3899993896484,0.730000019073486,0
63.2500585,15.9167225,189,30,0.409999996423721,54.1399993896484,79,-139,17.6499996185303,0.720000028610229,0
51.0833675,23.4167375,234,22,0.389999985694885,15.3599996566772,22,-80,44.1399993896484,0.720000028610229,0
49.2500305,32.0834215,261,31,0.46000000834465,29.5699996948242,45,-83,29.3199996948242,0.759999990463257,0
42.2500165,-3.7499835,261,27,0.349999994039536,2.32999992370605,33,-6,59.4099998474121,0.360000014305115,0
55.7500435,33.9167585,224,27,0.419999986886978,39.0299987792969,10,-125,29.75,0.860000014305115,0
41.0833475,-6.5833225,286,10,0.479999989271164,9.5600004196167,29,8,29.2700004577637,0.330000013113022,0
69.2500705,28.4167475,157,20,-0.660000026226044,12.0600004196167,20,-148,6,0.280000001192093,0
38.9166765,42.2501085,269,9,-0.0299999993294477,1.91999995708466,200,-87,29.1499996185303,0.409999996423721,0
49.9166985,11.9167145,212,43,0.660000026226044,41.8800010681152,88,-50,38.8499984741211,0.300000011920929,0
41.2500145,35.7500955,250,21,0.490000009536743,16.8500003814697,169,-26,36.3400001525879,0.600000023841858,0
63.9167265,25.5834085,204,26,0.430000007152557,42.5499992370605,16,-143,25.3999996185303,0.75,0
48.4166955,16.9167245,260,35,0.529999971389771,20.4300003051758,9,-42,46.8800010681152,0.449999988079071,0
39.7500115,27.7500795,294,12,0.449999988079071,11.8299999237061,71,1,30.7800006866455,0.330000013113022,0
54.5833745,24.0834055,224,27,0.509999990463257,39.0800018310547,20,-82,37.2400016784668,0.790000021457672,0
47.4166935,-2.0833135,229,46,0.709999978542328,13.210000038147,14,27,52.7999992370605,0.170000001788139,0
37.0833395,36.5834305,323,4,0.430000007152557,15.2200002670288,297,-10,36.2099990844727,0.300000011920929,0
40.5833465,0.0833575,260,24,0.550000011920929,22.6700000762939,195,8,19.2800006866455,0.109999999403954,0
48.9166965,32.9167565,266,32,0.389999985694885,13.6099996566772,29,-84,42.7999992370605,0.860000014305115,0
50.4166995,30.4167515,246,36,0.360000014305115,12.4099998474121,19,-83,79.129997253418,0.490000009536743,0
45.4166895,39.5834365,287,38,0.490000009536743,6.26000022888184,8,-45,38.8400001525879,0.490000009536743,0
49.9166985,28.9167485,243,31,0.400000005960464,14.2799997329712,11,-88,36.1599998474121,0.759999990463257,0
47.9166945,-0.916644499999999,236,45,0.670000016689301,3.23000001907349,16,14,39.689998626709,0.280000001192093,0
68.2500685,28.5834145,160,25,0.200000002980232,17.1800003051758,95,-179,6.55000019073486,0.779999971389771,0
40.5833465,42.7501095,226,29,0.25,3.79999995231628,243,-147,24.5599994659424,0.620000004768372,0
54.9167085,-2.0833135,183,54,0.720000028610229,28.5900001525879,107,-9,41.9099998474121,0.219999998807907,0
53.2500385,7.9167065,207,44,0.699999988079071,13.6599998474121,4,-16,39.3300018310547,0.209999993443489,0
36.7500055,33.9167585,273,6,0.209999993443489,1.41999995708466,119,-43,28.3600006103516,0.310000002384186,0
59.2500505,10.7500455,200,38,-0.150000005960464,26.1100006103516,22,-43,44.3199996948242,0.439999997615814,0
41.5833485,-3.7499835,277,17,0.310000002384186,2.92000007629395,62,-6,43.8400001525879,0.180000007152557,0
65.7500635,27.0834115,197,27,0.370000004768372,27.9899997711182,10,-171,8.39999961853027,0.839999973773956,0
43.4166855,-6.9166565,235,37,0.75,63.0999984741211,255,24,34.8499984741211,0.119999997317791,0
48.4166955,29.5834165,247,31,0.400000005960464,15.4899997711182,26,-79,47.8800010681152,0.670000016689301,0
43.0833515,27.5834125,272,33,0.519999980926514,10.5500001907349,54,-17,41.2299995422363,0.469999998807907,0
56.9167125,26.5834105,217,30,0.540000021457672,60.0800018310547,8,-98,21.4599990844727,0.779999971389771,0
68.2500685,26.0834095,180,21,0.25,22.4300003051758,21,-213,12.4799995422363,0.870000004768372,0
44.4166875,10.4167115,247,46,0.639999985694885,39.2299995422363,156,-16,34.75,0.419999986886978,0
40.0833455,-2.7499815,304,15,0.280000001192093,1.51999998092651,50,-7,40.2900009155273,0.200000002980232,0
40.0833455,-0.416643499999999,269,21,0.569999992847443,22.0499992370605,189,19,25.1200008392334,0.119999997317791,0
63.4167255,22.9167365,208,26,0.509999990463257,47.1500015258789,9,-133,22.9200000762939,0.670000016689301,0
60.5833865,16.4167235,212,31,0.579999983310699,64.5,38,-100,36.4500007629395,0.430000007152557,0
52.9167045,39.2501025,249,25,0.330000013113022,11.710000038147,18,-134,41.3800010681152,0.800000011920929,0
55.0833755,39.4167695,242,27,0.409999996423721,49.7700004577637,9,-135,34.2000007629395,0.800000011920929,0
36.0833375,7.5833725,321,10,0.280000001192093,1.20000004768372,63,3,30.8099994659424,0.259999990463257,0
46.0833575,25.0834075,236,27,0.540000021457672,33.4799995422363,66,-87,33.2599983215332,0.779999971389771,0
46.5833585,42.9167765,300,24,0.400000005960464,5.5,38,-81,26.9799995422363,0.490000009536743,0
60.0833855,15.2500545,213,35,0.400000005960464,58.0099983215332,58,-96,38.5499992370605,0.349999994039536,0
66.0833975,23.7500715,195,29,0.409999996423721,35.439998626709,19,-167,29.2900009155273,0.850000023841858,0
61.9167225,13.5833845,175,31,0.360000014305115,26.3099994659424,51,-132,7.71000003814697,0.819999992847443,0
54.9167085,28.2500805,224,32,0.579999983310699,63.7799987792969,10,-103,35.689998626709,0.759999990463257,0
66.9167325,23.5834045,189,27,0.400000005960464,32.4500007629395,31,-187,14.039999961853,0.790000021457672,0
42.7500175,-2.9166485,248,38,0.509999990463257,14.710000038147,102,19,54.6199989318848,0.280000001192093,0
66.5833985,27.9167465,191,27,0.159999996423721,30.1700000762939,34,-178,12.5,0.620000004768372,0
39.5833445,-5.5833205,331,6,0.540000021457672,19.3700008392334,77,20,28.6599998474121,0.340000003576279,0
50.0833655,42.0834415,276,27,0.360000014305115,3.92000007629395,37,-122,38.1199989318848,0.819999992847443,0
64.0833935,18.0833935,191,32,0.370000004768372,38.5200004577637,73,-172,8.88000011444092,0.759999990463257,0
60.5833865,27.5834125,219,30,0.430000007152557,51.6500015258789,12,-105,29.9099998474121,0.800000011920929,0
67.2500665,37.5834325,166,23,-0.0199999995529652,21.1299991607666,13,-154,6,0.699999988079071,0
54.5833745,26.7500775,222,30,0.540000021457672,42.4199981689453,8,-94,32.2900009155273,0.730000019073486,0
47.4166935,39.5834365,289,31,0.46000000834465,6.42999982833862,28,-77,38.6599998474121,0.569999992847443,0
52.7500375,37.7500995,242,29,0.349999994039536,15.7799997329712,18,-129,39.8800010681152,0.790000021457672,0
65.7500635,42.5834425,184,26,0.340000003576279,31.3899993896484,17,-170,1,0.800000011920929,0
60.4167195,17.2500585,210,31,-0.0399999991059303,48.2200012207031,15,-90,33.4500007629395,0.300000011920929,0
34.2500005,42.5834425,418,0,0.129999995231628,0.00999999977648258,21,23,26.6499996185303,0.140000000596046,0
61.2500545,25.4167415,212,33,-0.0500000007450581,37.0499992370605,26,-114,23.1399993896484,0.589999973773956,0
64.4167275,33.9167585,184,19,0.170000001788139,36.5299987792969,27,-163,13.6199998855591,0.720000028610229,0
45.4166895,14.4167195,249,87,0.540000021457672,46.1300010681152,301,-7,44.060001373291,0.430000007152557,0
62.0833895,42.7501095,220,24,0.330000013113022,44.9500007629395,11,-175,19.75,0.839999973773956,0
40.7500135,-1.2499785,240,25,0.319999992847443,3.35999989509583,142,-29,35.2700004577637,0.170000001788139,0
41.2500145,27.9167465,284,19,0.409999996423721,4.48999977111816,25,3,49.9799995422363,0.300000011920929,0
38.5833425,16.2500565,265,19,0.689999997615814,49.6500015258789,302,43,31.3099994659424,0.209999993443489,0
42.5833505,2.9166965,284,23,0.469999998807907,13.2200002670288,96,39,71.4100036621094,0.129999995231628,0
45.7500235,17.5833925,271,43,0.579999983310699,31.3099994659424,34,-33,41.9099998474121,0.430000007152557,0
55.2500425,31.4167535,224,29,0.430000007152557,33.310001373291,10,-115,26.4599990844727,0.860000014305115,0
50.7500335,8.4167075,210,58,0.689999997615814,47.9500007629395,87,-31,35.7000007629395,0.379999995231628,0
52.2500365,16.7500575,236,25,0.529999971389771,20.6100006103516,13,-54,47.75,0.349999994039536,0
41.0833475,-5.5833205,291,11,0.360000014305115,3.77999997138977,19,-2,47,0.370000004768372,0
48.4166955,13.0833835,235,60,0.600000023841858,28.3600006103516,54,-58,37.0800018310547,0.610000014305115,0
47.4166935,41.9167745,293,29,0.370000004768372,5.13000011444092,31,-80,45.2799987792969,0.670000016689301,0
39.2500105,29.7500835,273,14,0.319999992847443,4.32999992370605,75,-34,29.9400005340576,0.200000002980232,0
41.9166825,27.2500785,276,30,0.550000011920929,25.3299999237061,98,-23,28.9599990844727,0.340000003576279,0
46.9166925,13.7500515,149,72,0.370000004768372,35.189998626709,226,-106,23.8299999237061,0.670000016689301,0
53.5833725,8.9167085,213,39,0.680000007152557,18.3199996948242,7,-25,25.5799999237061,0.230000004172325,0
47.5833605,14.2500525,189,76,0.46000000834465,49.3800010681152,441,-94,42.8300018310547,0.800000011920929,0
48.2500285,12.4167155,229,49,0.579999983310699,18.0200004577637,30,-56,50.560001373291,0.629999995231628,0
48.9166965,33.0834235,267,32,0.310000002384186,11.9899997711182,31,-84,42.4500007629395,0.759999990463257,0
36.7500055,38.4167675,381,0,0.239999994635582,2.61999988555908,51,7,26.4099998474121,0.340000003576279,0
37.7500075,34.0834255,302,5,0.140000000596046,0.0900000035762787,36,-44,27.4099998474121,0.100000001490116,0
53.7500395,11.9167145,212,32,0.550000011920929,20.0599994659424,20,-26,46.060001373291,0.389999985694885,0
58.9167165,40.7501055,228,27,0.379999995231628,48.7200012207031,10,-162,25.7700004577637,1.07000005245209,0
37.2500065,28.4167475,304,10,0.430000007152557,12.5200004577637,302,-10,37.3499984741211,0.180000007152557,0
66.0833975,38.0834335,183,20,-0.379999995231628,15.1000003814697,40,-156,7,0.400000005960464,0
50.4166995,21.0833995,242,28,0.479999989271164,10.6099996566772,17,-77,41.1800003051758,0.610000014305115,0
68.0834015,37.0834315,153,24,0.129999995231628,4.6399998664856,22,-155,2.70000004768372,0.779999971389771,0
51.7500355,25.4167415,238,28,0.419999986886978,19.4300003051758,4,-81,42.5800018310547,0.680000007152557,0
62.5833905,9.2500425,140,51,0.119999997317791,12.8000001907349,285,-115,13.8400001525879,0.800000011920929,0
43.4166855,17.4167255,261,56,0.560000002384186,24.25,268,-8,38.2799987792969,0.400000005960464,0
40.0833455,-4.9166525,326,7,0.550000011920929,16.7299995422363,70,18,38.8300018310547,0.370000004768372,0
64.4167275,38.5834345,203,26,0.310000002384186,41.7200012207031,17,-168,1,0.839999973773956,0
43.9166865,-1.0833115,251,61,0.709999978542328,51.7000007629395,10,23,25.6800003051758,0.200000002980232,0
56.9167125,9.4167095,194,39,0.610000014305115,11.5699996948242,13,-52,41.560001373291,0.310000002384186,0
54.4167075,30.9167525,224,26,0.360000014305115,13.4799995422363,9,-113,27.5599994659424,0.790000021457672,0
61.9167225,29.5834165,214,32,-0.839999973773956,16.1399993896484,9,-132,18.2999992370605,0.140000000596046,0
67.7500675,39.2501025,154,25,0.159999996423721,4.3600001335144,18,-158,1.98000001907349,0.850000023841858,0
49.2500305,40.7501055,280,30,0.340000003576279,6.17000007629395,28,-103,35.7000007629395,0.800000011920929,0
43.9166865,4.7500335,291,25,0.439999997615814,14.6300001144409,40,12,62.2900009155273,0.180000007152557,0
44.0833535,15.5833885,285,49,0.469999998807907,9.01000022888184,83,5,45.2299995422363,0.230000004172325,0
63.0833915,16.4167235,194,31,0.479999989271164,54.1300010681152,78,-140,31.3500003814697,0.740000009536743,0
49.7500315,25.9167425,233,29,0.379999995231628,21.1200008392334,24,-83,40.2599983215332,0.680000007152557,0
44.9166885,7.9167065,276,35,0.529999971389771,10.8699998855591,27,-9,42.9300003051758,0.270000010728836,0
46.5833585,3.9166985,245,49,0.720000028610229,16.7900009155273,36,-9,30.0699996948242,0.170000001788139,0
49.9166985,36.9167645,256,29,-0.0199999995529652,26.8600006103516,35,-102,38.2400016784668,0.689999997615814,0
37.5833405,-2.9166485,323,6,0.239999994635582,2.33999991416931,104,23,41.2999992370605,0.129999995231628,0
40.4166795,20.9167325,241,42,0.569999992847443,41.5200004577637,253,-50,21.5300006866455,0.46000000834465,0
49.9166985,31.2500865,254,33,-0.0199999995529652,20.6100006103516,41,-82,31.7000007629395,0.540000021457672,0
39.7500115,29.5834165,262,16,0.439999997615814,14.6899995803833,135,-27,28.3199996948242,0.230000004172325,0
67.7500675,32.4167555,156,32,0.0700000002980232,11.6000003814697,161,-188,18.9099998474121,0.720000028610229,0
61.4167215,23.7500715,213,27,0.319999992847443,49.6399993896484,23,-121,58.2299995422363,0.660000026226044,0
69.2500705,30.0834175,142,20,0.0500000007450581,9.63000011444092,39,-125,17.1599998474121,0.75,0
49.9166985,19.0833955,245,35,0.46000000834465,13.2200002670288,38,-69,56.4799995422363,0.740000009536743,0
35.2500025,38.0834335,374,0,0.150000005960464,0,50,11,25.8500003814697,0.140000000596046,0
46.2500245,9.9167105,159,56,0.319999992847443,30.2999992370605,708,-77,37.1300010681152,0.569999992847443,0
56.4167115,36.4167635,230,27,0.490000009536743,57.0900001525879,14,-127,26.9500007629395,0.860000014305115,0
68.0834015,21.5834005,169,22,0.239999994635582,19.1499996185303,37,-197,15.4399995803833,0.829999983310699,0
36.7500055,39.5834365,396,0,0.219999998807907,1.13999998569489,16,8,30.0499992370605,0.310000002384186,0
61.9167225,40.9167725,220,27,0.400000005960464,55.0699996948242,20,-168,19.4200000762939,0.870000004768372,0
65.7500635,23.0834035,199,28,-0.140000000596046,25.7299995422363,13,-162,49.8199996948242,0.479999989271164,0
61.4167215,28.2500805,216,34,-0.610000014305115,28.8999996185303,15,-115,12.5500001907349,0.259999990463257,0
53.9167065,-1.7499795,196,61,0.720000028610229,21.9699993133545,83,2,57.0800018310547,0.219999998807907,0
54.7500415,20.9167325,218,35,0.509999990463257,25.9799995422363,6,-64,51.060001373291,0.829999983310699,0
56.0833775,36.9167645,229,30,0.370000004768372,44.5400009155273,16,-127,29.25,0.800000011920929,0
47.0833595,10.5833785,158,57,0.389999985694885,41.8800010681152,536,-88,42.2200012207031,0.779999971389771,0
58.5833825,36.5834305,226,25,0.449999988079071,55.8800010681152,19,-145,17.5100002288818,0.860000014305115,0
65.5833965,30.2500845,190,29,0.300000011920929,21.2999992370605,15,-175,4.61999988555908,0.850000023841858,0
67.0833995,41.0834395,166,25,0.129999995231628,7.78999996185303,33,-156,11.5500001907349,0.839999973773956,0
46.0833575,41.2501065,301,32,0.439999997615814,6.51000022888184,17,-65,36.9500007629395,0.469999998807907,0
61.9167225,31.5834205,206,29,0.409999996423721,56.439998626709,19,-149,19.3299999237061,0.829999983310699,0
70.0834055,28.2500805,140,24,0.109999999403954,12.3900003433228,77,-128,11.5200004577637,0.800000011920929,0
37.4166735,-7.7499915,298,2,0.389999985694885,13.6599998474121,57,61,18.4200000762939,0.300000011920929,0
49.0833635,27.9167465,240,31,0.449999988079071,16.2000007629395,24,-87,41.1300010681152,0.639999985694885,0
39.2500105,36.2500965,276,9,0.180000007152557,1.88999998569489,138,-84,33.2799987792969,0.340000003576279,0
40.4166795,-6.9166565,275,10,0.469999998807907,18.7399997711182,53,16,32.6699981689453,0.230000004172325,0
41.0833475,15.4167215,277,25,0.5,16.3299999237061,150,25,42.4199981689453,0.610000014305115,0
68.0834015,33.5834245,166,25,0.200000002980232,29,46,-164,24.3500003814697,0.819999992847443,0
43.7500195,-1.4166455,246,65,-0.100000001490116,27.0900001525879,11,37,57.9199981689453,0.100000001490116,0
63.9167265,32.2500885,195,25,0.330000013113022,36.8800010681152,24,-167,14.6499996185303,0.790000021457672,0
62.9167245,18.0833935,203,38,0.300000011920929,56.939998626709,63,-128,40.1599998474121,0.699999988079071,0
57.5833805,41.9167745,233,28,0.400000005960464,51.6199989318848,12,-148,29.4200000762939,0.970000028610229,0
51.9167025,17.2500585,236,25,0.560000002384186,12.710000038147,13,-57,41.8199996948242,0.330000013113022,0
44.2500205,27.7500795,273,30,0.200000002980232,5.5,32,-33,43.7299995422363,0.490000009536743,0
39.5833445,33.0834235,287,7,0.209999993443489,0.759999990463257,111,-44,35.0900001525879,0.200000002980232,0
34.5833345,37.2500985,332,0,0.140000000596046,0,51,3,27.0100002288818,0.119999997317791,0
41.2500145,42.2501085,252,41,0.419999986886978,24.5799999237061,308,-86,33.3400001525879,0.75,0
57.2500465,21.5834005,202,26,0.479999989271164,29.3999996185303,6,-63,43.7400016784668,0.680000007152557,0
52.2500365,23.5834045,238,27,0.379999995231628,8.1899995803833,11,-74,43.4700012207031,0.730000019073486,0
66.7500655,15.0833875,126,61,-0.119999997317791,2.80999994277954,177,-114,11.2799997329712,0.419999986886978,0
66.7500655,38.5834345,169,23,0.200000002980232,20.2099990844727,16,-161,0,0.829999983310699,0
44.0833535,26.9167445,278,34,0.330000013113022,8.55000019073486,46,-42,39.689998626709,0.519999980926514,0
36.7500055,-5.5833205,302,1,0.340000003576279,9.43000030517578,89,60,38.7400016784668,0.360000014305115,0
43.7500195,6.2500365,237,33,0.519999980926514,32.1199989318848,235,-14,30.0300006866455,0.270000010728836,0
57.2500465,38.9167685,232,25,0.430000007152557,34.9900016784668,21,-142,26.4300003051758,0.870000004768372,0
52.9167045,34.9167605,238,28,0.379999995231628,23.3500003814697,26,-119,26.5200004577637,0.829999983310699,0
53.2500385,38.9167685,245,26,0.370000004768372,14.1700000762939,19,-136,37.3400001525879,0.800000011920929,0
38.7500095,29.2500825,303,9,0.330000013113022,5.53999996185303,129,-7,41.0999984741211,0.189999997615814,0
48.0833615,2.5833625,247,45,0.46000000834465,5.3899998664856,7,2,38.939998626709,0.469999998807907,0
42.5833505,21.0833995,270,47,0.5,9.06999969482422,28,-39,47.8400001525879,0.370000004768372,0
57.2500465,31.9167545,223,23,0.529999971389771,65.2799987792969,35,-126,14.7399997711182,0.790000021457672,0
53.0833715,36.7500975,238,31,0.370000004768372,16.2000007629395,32,-125,31.3299999237061,0.810000002384186,0
48.0833615,10.5833785,220,52,0.629999995231628,28.6399993896484,29,-45,36.7999992370605,0.550000011920929,0
69.9167385,22.0834015,145,35,0.109999999403954,8.06999969482422,228,-184,22.6200008392334,0.839999973773956,0
60.5833865,23.4167375,212,28,0.25,41.6199989318848,12,-99,30.6200008392334,1.5,0
58.4167155,25.2500745,212,29,0.5,64.629997253418,9,-91,15.3900003433228,0.860000014305115,0
47.2500265,26.5834105,245,23,0.46000000834465,17.8600006103516,52,-82,40.810001373291,0.579999983310699,0
60.9167205,5.7500355,132,126,0.100000001490116,7.09999990463257,128,-49,16.6599998474121,0.680000007152557,0
58.2500485,26.9167445,216,26,0.439999997615814,33.5800018310547,15,-100,37.3899993896484,0.850000023841858,0
65.9167305,16.5833905,158,35,0.200000002980232,22.9799995422363,134,-153,13.25,0.819999992847443,0
52.4167035,39.7501035,256,26,0.400000005960464,19.75,11,-129,39.3699989318848,0.839999973773956,0
44.5833545,9.0833755,225,52,0.620000004768372,63.060001373291,213,-25,29.5200004577637,0.540000021457672,0
56.9167125,40.4167715,234,27,0.439999997615814,49.1699981689453,11,-141,32.2400016784668,0.879999995231628,0
67.9167345,36.4167635,154,23,0.0399999991059303,8.13000011444092,30,-157,6,0.660000026226044,0
44.0833535,0.0833575,261,52,0.699999988079071,45.4900016784668,17,6,21.1100006103516,0.209999993443489,0
